tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2491,2018-04-01 12:13,2018-04-01 12:55,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1980,1
1124,2018-04-01 13:37,2018-04-01 13:56,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31925,Subscriber,1991,1
916,2018-04-01 13:39,2018-04-01 13:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1990,2
1379,2018-04-01 14:42,2018-04-01 15:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29604,Customer,1969,0
1442,2018-04-01 14:53,2018-04-01 15:17,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26274,Customer,1969,0
121,2018-04-01 14:59,2018-04-01 15:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29242,Subscriber,1995,2
856,2018-04-01 15:12,2018-04-01 15:26,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26200,Subscriber,1951,1
1241,2018-04-01 15:20,2018-04-01 15:41,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29604,Customer,1969,0
1607,2018-04-01 15:38,2018-04-01 16:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Customer,1969,0
1592,2018-04-01 15:39,2018-04-01 16:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Customer,1969,0
5956,2018-04-01 15:44,2018-04-01 17:23,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1968,1
723,2018-04-01 15:58,2018-04-01 16:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1956,2
686,2018-04-01 15:58,2018-04-01 16:09,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29492,Subscriber,1960,1
663,2018-04-01 16:05,2018-04-01 16:16,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26258,Subscriber,1986,1
1225,2018-04-01 16:07,2018-04-01 16:27,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1987,2
1531,2018-04-01 16:09,2018-04-01 16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Customer,1969,0
1521,2018-04-01 16:09,2018-04-01 16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Customer,1969,0
527,2018-04-01 16:34,2018-04-01 16:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26314,Subscriber,1994,1
590,2018-04-01 17:54,2018-04-01 18:03,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,26170,Subscriber,1983,1
709,2018-04-01 18:09,2018-04-01 18:21,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,31890,Subscriber,1981,1
585,2018-04-01 19:17,2018-04-01 19:27,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1975,1
200,2018-04-01 20:17,2018-04-01 20:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29604,Subscriber,1981,1
1459,2018-04-01 20:20,2018-04-01 20:44,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,29666,Subscriber,1991,1
739,2018-04-01 21:06,2018-04-01 21:18,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,29580,Subscriber,1986,1
586,2018-04-01 21:06,2018-04-01 21:16,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1987,2
591,2018-04-02 10:20,2018-04-02 10:30,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26298,Customer,1969,0
129,2018-04-02 10:54,2018-04-02 10:56,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26159,Subscriber,1989,1
396,2018-04-02 13:07,2018-04-02 13:14,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1963,1
97,2018-04-02 13:38,2018-04-02 13:39,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26296,Subscriber,1980,2
908,2018-04-02 18:01,2018-04-02 18:16,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,29293,Subscriber,1987,1
245,2018-04-02 20:42,2018-04-02 20:46,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1979,1
111,2018-04-02 21:52,2018-04-02 21:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1978,1
107,2018-04-02 21:58,2018-04-02 22:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1978,1
2757,2018-04-03 1:00,2018-04-03 1:46,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26258,Subscriber,1971,1
115,2018-04-03 6:52,2018-04-03 6:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29517,Subscriber,1979,1
98,2018-04-03 7:26,2018-04-03 7:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1978,2
501,2018-04-03 8:47,2018-04-03 8:55,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1984,1
94,2018-04-03 9:09,2018-04-03 9:10,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1980,2
437,2018-04-03 9:59,2018-04-03 10:06,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1963,1
393,2018-04-03 10:13,2018-04-03 10:20,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26248,Subscriber,1980,1
268,2018-04-03 10:40,2018-04-03 10:44,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1989,1
421,2018-04-03 11:00,2018-04-03 11:07,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31725,Subscriber,1989,2
130,2018-04-03 16:54,2018-04-03 16:56,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1987,2
947,2018-04-03 18:33,2018-04-03 18:49,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,31949,Subscriber,1985,1
459,2018-04-03 19:05,2018-04-03 19:12,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26238,Subscriber,1992,1
358,2018-04-03 21:52,2018-04-03 21:58,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31912,Subscriber,1991,1
63,2018-04-04 8:32,2018-04-04 8:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1986,1
586,2018-04-04 8:33,2018-04-04 8:43,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31725,Subscriber,1986,1
95,2018-04-04 9:02,2018-04-04 9:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1980,2
112,2018-04-04 9:12,2018-04-04 9:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26258,Subscriber,1988,1
331,2018-04-04 9:29,2018-04-04 9:35,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26294,Subscriber,1978,1
249,2018-04-04 9:50,2018-04-04 9:54,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26192,Subscriber,1981,1
587,2018-04-04 10:54,2018-04-04 11:04,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31884,Subscriber,1987,2
462,2018-04-04 16:27,2018-04-04 16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29540,Subscriber,1979,1
142,2018-04-04 16:35,2018-04-04 16:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31884,Subscriber,1986,1
122,2018-04-04 17:17,2018-04-04 17:19,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26310,Subscriber,1991,1
381,2018-04-04 17:24,2018-04-04 17:31,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29540,Subscriber,1970,1
123,2018-04-04 17:50,2018-04-04 17:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1995,2
555,2018-04-04 17:54,2018-04-04 18:03,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29512,Subscriber,1963,1
705,2018-04-04 18:03,2018-04-04 18:15,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,26281,Subscriber,1975,1
491,2018-04-04 18:58,2018-04-04 19:07,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1992,1
505,2018-04-04 19:06,2018-04-04 19:14,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29211,Subscriber,1992,1
411,2018-04-04 23:03,2018-04-04 23:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31690,Subscriber,1991,1
92,2018-04-05 6:52,2018-04-05 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26175,Subscriber,1979,1
102,2018-04-05 7:25,2018-04-05 7:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1978,2
93,2018-04-05 9:05,2018-04-05 9:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26307,Subscriber,1988,1
103,2018-04-05 9:14,2018-04-05 9:15,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31687,Subscriber,1980,2
496,2018-04-05 9:20,2018-04-05 9:29,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26258,Subscriber,1988,1
111,2018-04-05 10:47,2018-04-05 10:49,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26254,Subscriber,1987,2
132,2018-04-05 10:47,2018-04-05 10:50,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29587,Subscriber,1989,1
1219,2018-04-05 12:18,2018-04-05 12:39,3199,Newport Pkwy,40.7287448,-74.0321082,3201,Dey St,40.737711,-74.066921,31690,Subscriber,1963,1
99,2018-04-05 13:40,2018-04-05 13:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31716,Subscriber,1980,2
449,2018-04-05 14:51,2018-04-05 14:59,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26265,Subscriber,1958,1
626,2018-04-05 16:24,2018-04-05 16:35,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,31687,Subscriber,1970,1
384,2018-04-05 17:22,2018-04-05 17:29,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31731,Subscriber,1963,1
1261,2018-04-05 17:52,2018-04-05 18:13,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,26307,Subscriber,1987,1
649,2018-04-05 18:19,2018-04-05 18:29,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31874,Subscriber,1967,2
1188,2018-04-05 18:26,2018-04-05 18:46,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,31675,Subscriber,1982,1
412,2018-04-05 18:47,2018-04-05 18:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1969,1
519,2018-04-05 19:00,2018-04-05 19:08,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1992,1
460,2018-04-05 19:47,2018-04-05 19:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1991,1
405,2018-04-06 0:40,2018-04-06 0:47,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26318,Subscriber,1971,1
895,2018-04-06 1:17,2018-04-06 1:32,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26310,Subscriber,1987,1
106,2018-04-06 6:51,2018-04-06 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31918,Subscriber,1979,1
106,2018-04-06 7:33,2018-04-06 7:35,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29267,Subscriber,1978,2
103,2018-04-06 9:14,2018-04-06 9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26254,Subscriber,1980,2
114,2018-04-06 9:21,2018-04-06 9:23,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1988,1
105,2018-04-06 10:31,2018-04-06 10:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29308,Subscriber,1980,1
132,2018-04-06 10:45,2018-04-06 10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26318,Subscriber,1989,1
450,2018-04-06 12:10,2018-04-06 12:17,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1982,1
275,2018-04-06 12:38,2018-04-06 12:43,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26210,Subscriber,1984,1
101,2018-04-06 14:12,2018-04-06 14:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1980,2
89,2018-04-06 15:14,2018-04-06 15:15,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26166,Customer,1969,0
15291,2018-04-06 15:16,2018-04-06 19:30,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29267,Customer,1969,0
120,2018-04-06 17:16,2018-04-06 17:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31773,Subscriber,1991,1
994,2018-04-06 17:47,2018-04-06 18:04,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,26226,Subscriber,1983,1
138,2018-04-06 18:19,2018-04-06 18:22,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1987,2
475,2018-04-06 18:59,2018-04-06 19:07,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,33564,Subscriber,1992,1
723,2018-04-06 19:42,2018-04-06 19:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1986,2
693,2018-04-06 19:42,2018-04-06 19:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1982,1
969,2018-04-06 20:11,2018-04-06 20:27,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1991,1
493,2018-04-06 20:48,2018-04-06 20:56,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,1964,1
246,2018-04-06 21:09,2018-04-06 21:13,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26166,Subscriber,1994,1
788,2018-04-06 21:29,2018-04-06 21:42,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31717,Subscriber,1991,1
535,2018-04-07 7:52,2018-04-07 8:01,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31934,Subscriber,1991,1
562,2018-04-07 8:22,2018-04-07 8:31,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1995,2
641,2018-04-07 8:47,2018-04-07 8:57,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1986,1
83,2018-04-07 9:18,2018-04-07 9:19,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26210,Subscriber,1981,1
91,2018-04-07 10:28,2018-04-07 10:29,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29267,Subscriber,1986,1
412,2018-04-07 10:35,2018-04-07 10:41,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1979,1
412,2018-04-07 10:40,2018-04-07 10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29524,Subscriber,1963,2
383,2018-04-07 11:35,2018-04-07 11:42,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,26296,Subscriber,1974,1
2477,2018-04-07 12:22,2018-04-07 13:03,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,26302,Subscriber,1987,2
1076,2018-04-07 12:38,2018-04-07 12:56,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26292,Subscriber,1994,1
589,2018-04-07 12:50,2018-04-07 13:00,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,26295,Subscriber,1975,1
484,2018-04-07 12:59,2018-04-07 13:07,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1993,1
566,2018-04-07 13:34,2018-04-07 13:44,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1983,1
455,2018-04-07 13:55,2018-04-07 14:03,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29541,Subscriber,1991,1
344,2018-04-07 14:16,2018-04-07 14:21,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26295,Subscriber,1988,1
2125,2018-04-07 14:42,2018-04-07 15:17,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31934,Subscriber,1959,1
919,2018-04-07 17:43,2018-04-07 17:58,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29471,Customer,1969,0
730,2018-04-08 0:07,2018-04-08 0:19,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26248,Subscriber,1986,1
707,2018-04-08 0:07,2018-04-08 0:19,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26214,Subscriber,1987,2
601,2018-04-08 1:15,2018-04-08 1:25,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1986,1
126,2018-04-08 6:46,2018-04-08 6:48,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26260,Subscriber,1995,2
449,2018-04-08 7:55,2018-04-08 8:03,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31686,Subscriber,1977,1
347,2018-04-08 10:16,2018-04-08 10:22,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1971,1
123,2018-04-08 10:18,2018-04-08 10:20,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33554,Subscriber,1989,2
113,2018-04-08 10:18,2018-04-08 10:20,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31934,Subscriber,1993,1
2042,2018-04-08 11:05,2018-04-08 11:39,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31691,Subscriber,1959,1
431,2018-04-08 11:56,2018-04-08 12:03,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1979,1
507,2018-04-08 12:41,2018-04-08 12:50,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,33564,Subscriber,1993,1
118,2018-04-08 14:40,2018-04-08 14:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33554,Subscriber,1984,1
7774,2018-04-08 14:45,2018-04-08 16:54,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31686,Customer,1969,0
114,2018-04-08 14:45,2018-04-08 14:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26166,Subscriber,1986,1
479,2018-04-08 15:13,2018-04-08 15:21,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,31949,Subscriber,1990,1
479,2018-04-08 15:13,2018-04-08 15:21,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,26269,Subscriber,1986,1
651,2018-04-08 16:27,2018-04-08 16:38,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,33554,Subscriber,1979,1
154,2018-04-08 16:50,2018-04-08 16:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1989,1
1983,2018-04-08 16:57,2018-04-08 17:30,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1967,1
439,2018-04-08 17:03,2018-04-08 17:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26274,Subscriber,1988,1
