tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
705,2018-01-28 10:39,2018-01-28 10:50,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31731,Subscriber,1994,1
175,2018-01-28 18:00,2018-01-28 18:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31735,Subscriber,1993,1
678,2018-01-29 7:13,2018-01-29 7:24,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31816,Subscriber,1981,1
627,2018-01-29 12:57,2018-01-29 13:07,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1978,1
1036,2018-01-29 14:35,2018-01-29 14:52,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,31918,Subscriber,1978,1
163,2018-01-29 16:15,2018-01-29 16:17,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29674,Subscriber,1987,1
181,2018-01-29 16:15,2018-01-29 16:18,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31847,Subscriber,1983,1
151,2018-01-29 18:14,2018-01-29 18:17,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31918,Subscriber,1984,1
783,2018-01-30 12:39,2018-01-30 12:52,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31714,Subscriber,1994,1
1123,2018-01-30 17:53,2018-01-30 18:12,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31847,Subscriber,1986,2
1161,2018-01-31 10:11,2018-01-31 10:30,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,31890,Subscriber,1984,1
231,2018-01-01 15:55,2018-01-01 15:59,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31738,Subscriber,1989,1
128,2018-01-02 9:13,2018-01-02 9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31862,Subscriber,1980,2
461,2018-01-02 10:39,2018-01-02 10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1989,2
120,2018-01-02 15:05,2018-01-02 15:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1980,2
124,2018-01-02 16:59,2018-01-02 17:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,32493,Subscriber,1991,1
148,2018-01-02 19:14,2018-01-02 19:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1995,2
479,2018-01-02 23:13,2018-01-02 23:21,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31843,Subscriber,1975,1
201,2018-01-03 8:58,2018-01-03 9:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1987,2
117,2018-01-03 9:14,2018-01-03 9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1980,2
126,2018-01-03 9:29,2018-01-03 9:31,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1995,2
409,2018-01-03 10:30,2018-01-03 10:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1989,2
126,2018-01-03 10:32,2018-01-03 10:34,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1987,2
249,2018-01-03 11:08,2018-01-03 11:12,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1986,2
111,2018-01-03 11:12,2018-01-03 11:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31841,Subscriber,1988,1
542,2018-01-03 11:23,2018-01-03 11:33,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,31938,Subscriber,1979,1
100,2018-01-03 12:59,2018-01-03 13:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31708,Subscriber,1975,2
117,2018-01-03 13:39,2018-01-03 13:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1980,2
484,2018-01-03 13:42,2018-01-03 13:50,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1976,1
125,2018-01-03 17:22,2018-01-03 17:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31777,Subscriber,1991,1
657,2018-01-03 18:18,2018-01-03 18:29,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1963,1
355,2018-01-03 18:46,2018-01-03 18:52,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26193,Subscriber,1986,2
119,2018-01-03 19:42,2018-01-03 19:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31908,Subscriber,1963,1
186,2018-01-05 18:17,2018-01-05 18:21,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31929,Subscriber,1981,1
625,2018-01-06 17:20,2018-01-06 17:31,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1988,1
654,2018-01-06 17:51,2018-01-06 18:02,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,29610,Subscriber,1988,1
197,2018-01-07 8:09,2018-01-07 8:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1977,1
615,2018-01-07 10:59,2018-01-07 11:10,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,29662,Subscriber,1975,2
123,2018-01-07 11:17,2018-01-07 11:19,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31938,Subscriber,1963,1
186,2018-01-08 9:15,2018-01-08 9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29672,Subscriber,1980,2
532,2018-01-08 10:38,2018-01-08 10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1989,2
425,2018-01-08 12:22,2018-01-08 12:29,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1981,1
2261,2018-01-08 15:12,2018-01-08 15:50,3199,Newport Pkwy,40.7287448,-74.0321082,520,W 52 St & 5 Ave,40.75992262,-73.97648516,31769,Subscriber,1981,1
534,2018-01-08 17:04,2018-01-08 17:13,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1979,1
405,2018-01-08 17:33,2018-01-08 17:39,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31777,Subscriber,1963,1
547,2018-01-08 18:12,2018-01-08 18:21,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1990,1
559,2018-01-08 18:48,2018-01-08 18:58,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1992,1
292,2018-01-08 22:05,2018-01-08 22:10,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31779,Subscriber,1984,1
123,2018-01-09 9:16,2018-01-09 9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31684,Subscriber,1980,2
458,2018-01-09 10:20,2018-01-09 10:28,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1989,2
125,2018-01-09 10:44,2018-01-09 10:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31934,Subscriber,1963,1
961,2018-01-09 11:11,2018-01-09 11:27,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31710,Subscriber,1963,1
117,2018-01-09 11:20,2018-01-09 11:22,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31907,Subscriber,1975,1
172,2018-01-09 13:47,2018-01-09 13:50,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31934,Subscriber,1975,2
160,2018-01-09 18:25,2018-01-09 18:28,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29582,Subscriber,1980,2
670,2018-01-09 19:20,2018-01-09 19:31,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1963,1
1095,2018-01-09 19:44,2018-01-09 20:02,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,31766,Subscriber,1968,1
264,2018-01-09 23:01,2018-01-09 23:05,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31744,Subscriber,1984,1
500,2018-01-09 23:48,2018-01-09 23:57,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26193,Subscriber,1990,1
93,2018-01-10 8:29,2018-01-10 8:30,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1963,1
124,2018-01-10 9:09,2018-01-10 9:11,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31684,Subscriber,1980,2
103,2018-01-10 10:02,2018-01-10 10:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31710,Subscriber,1981,1
538,2018-01-10 10:10,2018-01-10 10:19,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31829,Subscriber,1989,2
122,2018-01-10 13:26,2018-01-10 13:28,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31938,Subscriber,1980,2
868,2018-01-10 16:54,2018-01-10 17:08,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,31701,Subscriber,1969,0
1439,2018-01-10 17:10,2018-01-10 17:34,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,26234,Subscriber,1963,1
550,2018-01-10 18:49,2018-01-10 18:58,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1992,1
586,2018-01-10 19:33,2018-01-10 19:43,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,31946,Subscriber,1983,2
103,2018-01-10 21:59,2018-01-10 22:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31684,Subscriber,1978,1
303,2018-01-10 22:01,2018-01-10 22:06,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31738,Subscriber,1984,1
688,2018-01-10 22:05,2018-01-10 22:17,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,31841,Subscriber,1978,1
127,2018-01-11 9:10,2018-01-11 9:12,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1980,2
508,2018-01-11 9:28,2018-01-11 9:37,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29607,Subscriber,1978,1
490,2018-01-11 10:11,2018-01-11 10:19,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1989,2
87,2018-01-11 10:40,2018-01-11 10:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1981,1
475,2018-01-11 13:18,2018-01-11 13:26,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1978,1
121,2018-01-11 13:26,2018-01-11 13:28,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31735,Subscriber,1980,2
634,2018-01-11 17:13,2018-01-11 17:23,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1969,2
161,2018-01-11 17:48,2018-01-11 17:51,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29662,Subscriber,1987,2
445,2018-01-11 20:25,2018-01-11 20:32,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,31738,Subscriber,1988,1
801,2018-01-11 21:32,2018-01-11 21:45,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,31862,Subscriber,1988,1
544,2018-01-11 21:41,2018-01-11 21:50,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,29607,Subscriber,1977,1
117,2018-01-12 7:05,2018-01-12 7:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31683,Subscriber,1995,2
115,2018-01-12 9:07,2018-01-12 9:09,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1980,2
393,2018-01-12 10:47,2018-01-12 10:53,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31918,Subscriber,1979,1
606,2018-01-12 11:22,2018-01-12 11:32,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1991,2
738,2018-01-12 13:00,2018-01-12 13:12,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31842,Subscriber,1959,2
415,2018-01-12 13:28,2018-01-12 13:35,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1989,2
509,2018-01-12 14:14,2018-01-12 14:22,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,32843,Subscriber,1983,2
110,2018-01-12 15:25,2018-01-12 15:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1980,2
183,2018-01-12 15:58,2018-01-12 16:01,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1975,2
1150,2018-01-12 17:19,2018-01-12 17:38,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26262,Subscriber,1985,2
442,2018-01-12 17:41,2018-01-12 17:49,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1986,2
180,2018-01-13 8:15,2018-01-13 8:18,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31918,Subscriber,1975,2
333,2018-01-13 13:08,2018-01-13 13:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31779,Subscriber,1987,2
131,2018-01-13 15:44,2018-01-13 15:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31908,Subscriber,1964,1
453,2018-01-13 15:52,2018-01-13 16:00,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1991,1
472,2018-01-14 8:00,2018-01-14 8:08,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29622,Subscriber,1977,1
379,2018-01-14 9:53,2018-01-14 9:59,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1993,1
116,2018-01-14 10:55,2018-01-14 10:57,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1995,2
615,2018-01-14 11:51,2018-01-14 12:01,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31911,Subscriber,1991,2
154,2018-01-14 13:44,2018-01-14 13:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1987,2
650,2018-01-14 18:11,2018-01-14 18:22,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1980,2
358,2018-01-14 18:27,2018-01-14 18:33,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,31731,Subscriber,1978,1
97,2018-01-15 9:06,2018-01-15 9:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1986,1
357,2018-01-15 9:27,2018-01-15 9:33,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1978,1
133,2018-01-15 11:16,2018-01-15 11:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31773,Subscriber,1995,2
1153,2018-01-15 13:58,2018-01-15 14:17,3199,Newport Pkwy,40.7287448,-74.0321082,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29581,Subscriber,1991,2
82,2018-01-15 15:13,2018-01-15 15:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31874,Subscriber,1981,1
473,2018-01-15 16:51,2018-01-15 16:59,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1977,1
400,2018-01-15 19:12,2018-01-15 19:18,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1985,1
128,2018-01-16 6:40,2018-01-16 6:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1995,2
115,2018-01-16 6:51,2018-01-16 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29669,Subscriber,1979,1
839,2018-01-16 9:02,2018-01-16 9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1967,1
110,2018-01-16 9:08,2018-01-16 9:10,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1980,2
95,2018-01-16 9:37,2018-01-16 9:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31739,Subscriber,1981,1
414,2018-01-16 10:25,2018-01-16 10:32,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1989,2
113,2018-01-16 12:47,2018-01-16 12:49,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1980,2
133,2018-01-16 17:26,2018-01-16 17:28,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31864,Subscriber,1991,1
436,2018-01-16 18:16,2018-01-16 18:23,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1956,1
487,2018-01-16 18:28,2018-01-16 18:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31731,Customer,1977,1
881,2018-01-16 18:38,2018-01-16 18:53,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1963,1
773,2018-01-16 21:18,2018-01-16 21:31,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,31822,Subscriber,1978,1
93,2018-01-17 8:58,2018-01-17 9:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31866,Subscriber,1981,1
121,2018-01-17 9:15,2018-01-17 9:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1980,2
380,2018-01-17 10:33,2018-01-17 10:39,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1981,1
514,2018-01-17 10:43,2018-01-17 10:51,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1989,2
107,2018-01-17 14:00,2018-01-17 14:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31866,Subscriber,1980,2
140,2018-01-17 17:42,2018-01-17 17:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31713,Subscriber,1963,1
1403,2018-01-17 18:48,2018-01-17 19:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1969,0
595,2018-01-17 19:26,2018-01-17 19:36,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,31843,Subscriber,1983,2
329,2018-01-17 22:43,2018-01-17 22:48,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31903,Subscriber,1984,1
422,2018-01-17 23:57,2018-01-18 0:04,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31802,Subscriber,1975,1
308,2018-01-18 6:22,2018-01-18 6:27,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29615,Subscriber,1958,1
86,2018-01-18 6:53,2018-01-18 6:55,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29672,Subscriber,1979,1
101,2018-01-18 8:57,2018-01-18 8:59,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31727,Subscriber,1981,1
102,2018-01-18 9:19,2018-01-18 9:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1980,2
444,2018-01-18 10:09,2018-01-18 10:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31802,Subscriber,1987,2
560,2018-01-18 12:21,2018-01-18 12:30,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1982,1
102,2018-01-18 14:28,2018-01-18 14:30,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31779,Subscriber,1980,2
413,2018-01-18 14:56,2018-01-18 15:03,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1977,2
542,2018-01-18 18:42,2018-01-18 18:51,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1990,1
545,2018-01-18 18:51,2018-01-18 19:00,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31709,Subscriber,1992,1
