tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
180,2018-11-30 11:51,2018-11-30 11:54,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29247,Subscriber,1988,2
428,2018-11-30 12:11,2018-11-30 12:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1978,0
514,2018-11-30 12:29,2018-11-30 12:38,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29515,Subscriber,1982,1
288,2018-11-30 13:22,2018-11-30 13:27,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29257,Subscriber,1992,2
243,2018-11-30 13:28,2018-11-30 13:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1986,1
131,2018-11-30 13:50,2018-11-30 13:52,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29503,Subscriber,1990,2
620,2018-11-30 15:44,2018-11-30 15:54,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,29616,Subscriber,1988,1
145,2018-11-30 15:55,2018-11-30 15:57,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29587,Subscriber,1972,1
446,2018-11-30 16:07,2018-11-30 16:15,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29588,Subscriber,1982,1
111,2018-11-30 16:23,2018-11-30 16:25,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,15947,Subscriber,1976,1
404,2018-11-30 17:40,2018-11-30 17:47,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26303,Subscriber,1973,2
137,2018-11-30 19:07,2018-11-30 19:09,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26262,Subscriber,1984,1
302,2018-11-01 7:38,2018-11-01 7:43,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1989,1
282,2018-11-01 7:47,2018-11-01 7:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1992,1
225,2018-11-01 8:01,2018-11-01 8:05,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1975,1
229,2018-11-01 8:03,2018-11-01 8:07,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1983,1
221,2018-11-01 8:33,2018-11-01 8:37,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26249,Subscriber,1969,0
159,2018-11-01 8:37,2018-11-01 8:39,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29452,Subscriber,1984,1
1768,2018-11-01 13:19,2018-11-01 13:48,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29249,Customer,1967,1
310,2018-11-01 19:38,2018-11-01 19:43,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,29537,Subscriber,1984,1
465,2018-11-01 20:12,2018-11-01 20:20,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,26209,Subscriber,1981,1
298,2018-11-01 22:17,2018-11-01 22:22,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1992,1
191,2018-11-01 22:17,2018-11-01 22:20,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29514,Subscriber,1992,1
411,2018-11-02 7:41,2018-11-02 7:48,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29680,Subscriber,1988,1
219,2018-11-02 8:26,2018-11-02 8:30,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1969,0
231,2018-11-02 10:21,2018-11-02 10:25,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,29668,Subscriber,1989,1
253,2018-11-02 12:44,2018-11-02 12:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1987,1
331,2018-11-02 13:18,2018-11-02 13:24,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1978,1
157,2018-11-02 15:30,2018-11-02 15:32,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29571,Subscriber,1956,1
478,2018-11-03 9:27,2018-11-03 9:35,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,33562,Subscriber,1989,1
465,2018-11-03 9:27,2018-11-03 9:35,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1986,1
307,2018-11-03 12:22,2018-11-03 12:27,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,26167,Subscriber,1981,1
169,2018-11-03 13:02,2018-11-03 13:05,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,26312,Subscriber,1987,1
7699,2018-11-03 13:29,2018-11-03 15:38,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29580,Customer,1969,0
7688,2018-11-03 13:30,2018-11-03 15:38,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26264,Customer,1969,0
7666,2018-11-03 13:30,2018-11-03 15:38,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29646,Customer,1969,0
1745,2018-11-03 15:25,2018-11-03 15:54,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26315,Customer,1969,0
2132,2018-11-03 16:15,2018-11-03 16:51,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,33557,Subscriber,1987,1
2124,2018-11-03 16:16,2018-11-03 16:51,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26167,Subscriber,1991,2
111,2018-11-03 16:19,2018-11-03 16:21,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29580,Subscriber,1981,1
102,2018-11-03 16:26,2018-11-03 16:27,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29646,Subscriber,1981,1
282,2018-11-03 19:14,2018-11-03 19:19,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1976,2
337,2018-11-03 20:30,2018-11-03 20:36,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29296,Subscriber,1990,2
327,2018-11-03 20:30,2018-11-03 20:35,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1989,1
382,2018-11-03 22:36,2018-11-03 22:42,3205,JC Medical Center,40.71653978,-74.04963791,3269,Brunswick & 6th,40.72601173,-74.05038893,29458,Subscriber,1984,1
233,2018-11-04 5:50,2018-11-04 5:54,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1989,1
189,2018-11-04 6:56,2018-11-04 6:59,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1958,1
471,2018-11-04 8:24,2018-11-04 8:32,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29514,Subscriber,1986,1
185,2018-11-04 8:57,2018-11-04 9:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1969,0
526,2018-11-04 9:05,2018-11-04 9:14,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29675,Subscriber,1989,1
201,2018-11-04 9:33,2018-11-04 9:36,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26306,Subscriber,1985,2
131,2018-11-04 10:09,2018-11-04 10:11,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29528,Subscriber,1981,1
86,2018-11-04 10:14,2018-11-04 10:15,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26158,Subscriber,1981,1
226,2018-11-04 10:50,2018-11-04 10:54,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1990,2
4954,2018-11-04 10:58,2018-11-04 12:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29443,Customer,1969,0
4928,2018-11-04 10:58,2018-11-04 12:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29547,Customer,1969,0
4633,2018-11-04 11:03,2018-11-04 12:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29525,Customer,1969,0
782,2018-11-04 12:15,2018-11-04 12:28,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29241,Subscriber,1987,1
265,2018-11-04 13:37,2018-11-04 13:42,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1981,1
3201,2018-11-04 13:40,2018-11-04 14:33,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29525,Customer,1957,1
3267,2018-11-04 13:40,2018-11-04 14:35,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26315,Customer,1990,2
6243,2018-11-04 13:49,2018-11-04 15:33,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26195,Customer,1969,0
193,2018-11-04 16:09,2018-11-04 16:12,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,33676,Subscriber,1958,1
181,2018-11-04 16:29,2018-11-04 16:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1976,2
388,2018-11-04 16:59,2018-11-04 17:05,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1989,1
316,2018-11-05 0:05,2018-11-05 0:10,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26315,Customer,1983,1
173,2018-11-05 6:18,2018-11-05 6:21,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1981,1
508,2018-11-05 6:37,2018-11-05 6:45,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,26195,Subscriber,1976,1
280,2018-11-05 7:27,2018-11-05 7:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,33588,Subscriber,1992,1
398,2018-11-05 7:35,2018-11-05 7:41,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29544,Subscriber,1988,1
275,2018-11-05 8:20,2018-11-05 8:25,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,26172,Subscriber,1969,0
173,2018-11-05 11:40,2018-11-05 11:43,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1994,1
227,2018-11-05 20:10,2018-11-05 20:14,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26255,Subscriber,1995,1
278,2018-11-05 21:11,2018-11-05 21:15,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29537,Subscriber,1991,1
217,2018-11-06 6:32,2018-11-06 6:36,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29523,Subscriber,1979,2
241,2018-11-06 7:34,2018-11-06 7:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1992,1
420,2018-11-06 7:45,2018-11-06 7:52,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29230,Subscriber,1988,1
598,2018-11-06 8:45,2018-11-06 8:55,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29443,Subscriber,1958,1
243,2018-11-06 11:35,2018-11-06 11:39,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1972,1
189,2018-11-06 14:34,2018-11-06 14:37,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1958,1
107,2018-11-06 19:59,2018-11-06 20:00,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,33781,Subscriber,1964,1
240,2018-11-06 20:02,2018-11-06 20:06,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,28164,Subscriber,1975,1
294,2018-11-06 20:03,2018-11-06 20:08,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,33781,Subscriber,1964,1
588,2018-11-06 21:18,2018-11-06 21:28,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29666,Customer,1993,2
376,2018-11-07 7:25,2018-11-07 7:31,3205,JC Medical Center,40.71653978,-74.04963791,3269,Brunswick & 6th,40.72601173,-74.05038893,26164,Subscriber,1980,2
282,2018-11-07 7:44,2018-11-07 7:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1989,1
350,2018-11-07 7:49,2018-11-07 7:55,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29125,Subscriber,1988,1
238,2018-11-07 7:49,2018-11-07 7:53,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29500,Subscriber,1992,1
231,2018-11-07 8:19,2018-11-07 8:22,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1969,0
270,2018-11-07 10:58,2018-11-07 11:02,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1961,1
370,2018-11-07 12:07,2018-11-07 12:14,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26290,Customer,1969,0
376,2018-11-07 12:07,2018-11-07 12:14,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29596,Customer,1969,0
504,2018-11-07 12:37,2018-11-07 12:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29619,Subscriber,1986,1
304,2018-11-07 13:52,2018-11-07 13:57,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29511,Subscriber,1959,2
195,2018-11-07 15:33,2018-11-07 15:36,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29222,Subscriber,1956,1
394,2018-11-07 15:56,2018-11-07 16:02,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29581,Subscriber,1980,1
1317,2018-11-07 15:57,2018-11-07 16:19,3205,JC Medical Center,40.71653978,-74.04963791,3694,Jackson Square,40.71113,-74.0789,29203,Customer,1969,0
1283,2018-11-07 15:57,2018-11-07 16:19,3205,JC Medical Center,40.71653978,-74.04963791,3694,Jackson Square,40.71113,-74.0789,29677,Customer,1969,0
1082,2018-11-07 16:43,2018-11-07 17:01,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,26188,Subscriber,1988,2
851,2018-11-07 16:55,2018-11-07 17:09,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26247,Customer,1969,0
815,2018-11-07 16:55,2018-11-07 17:09,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29125,Customer,1969,0
245,2018-11-07 18:09,2018-11-07 18:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1958,1
144,2018-11-08 6:23,2018-11-08 6:25,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1981,1
284,2018-11-08 7:19,2018-11-08 7:23,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1989,1
315,2018-11-08 7:30,2018-11-08 7:35,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1989,1
257,2018-11-08 7:33,2018-11-08 7:37,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,29586,Subscriber,1991,1
225,2018-11-08 7:35,2018-11-08 7:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26157,Subscriber,1992,1
404,2018-11-08 7:41,2018-11-08 7:48,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1988,1
193,2018-11-08 7:57,2018-11-08 8:01,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26258,Subscriber,1983,1
184,2018-11-08 8:21,2018-11-08 8:24,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26315,Subscriber,1984,1
209,2018-11-08 8:21,2018-11-08 8:25,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1969,0
490,2018-11-08 8:23,2018-11-08 8:31,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1970,1
318,2018-11-08 8:35,2018-11-08 8:40,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1957,2
252,2018-11-08 12:08,2018-11-08 12:12,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,27083,Subscriber,1987,1
305,2018-11-08 15:41,2018-11-08 15:46,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,27083,Subscriber,1956,1
477,2018-11-08 21:04,2018-11-08 21:12,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26204,Customer,1993,2
156,2018-11-09 6:29,2018-11-09 6:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29462,Subscriber,1981,1
243,2018-11-09 7:29,2018-11-09 7:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1989,1
225,2018-11-09 7:40,2018-11-09 7:43,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1992,1
143,2018-11-09 7:42,2018-11-09 7:44,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1984,1
234,2018-11-09 7:46,2018-11-09 7:50,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1989,1
249,2018-11-09 8:29,2018-11-09 8:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1969,0
185,2018-11-09 9:14,2018-11-09 9:17,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29578,Subscriber,1988,1
341,2018-11-09 9:24,2018-11-09 9:30,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29123,Subscriber,1981,1
262,2018-11-09 11:12,2018-11-09 11:17,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29575,Subscriber,1960,1
266,2018-11-09 11:12,2018-11-09 11:17,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26303,Subscriber,1990,1
194,2018-11-10 9:17,2018-11-10 9:20,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1958,1
797,2018-11-10 12:17,2018-11-10 12:31,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1976,1
383,2018-11-10 15:00,2018-11-10 15:06,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29604,Subscriber,1969,0
259,2018-11-10 15:03,2018-11-10 15:08,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26253,Subscriber,1976,1
295,2018-11-10 21:53,2018-11-10 21:58,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29678,Subscriber,1987,2
177,2018-11-11 7:35,2018-11-11 7:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1958,1
194,2018-11-11 11:55,2018-11-11 11:58,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,29517,Subscriber,1967,1
1127,2018-11-11 12:20,2018-11-11 12:39,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29660,Subscriber,1983,1
85,2018-11-11 12:57,2018-11-11 12:59,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26199,Subscriber,1981,1
571,2018-11-11 12:59,2018-11-11 13:09,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1991,2
515,2018-11-11 13:00,2018-11-11 13:08,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1989,1
336,2018-11-11 13:09,2018-11-11 13:14,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29491,Subscriber,1987,2
