tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
933,2018-03-01 14:05,2018-03-01 14:21,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1982,1
133,2018-03-01 14:42,2018-03-01 14:45,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1986,1
991,2018-03-01 14:56,2018-03-01 15:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1977,1
520,2018-03-01 15:57,2018-03-01 16:06,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26174,Subscriber,1971,1
600,2018-03-01 16:32,2018-03-01 16:42,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29611,Subscriber,1977,1
732,2018-03-01 17:17,2018-03-01 17:29,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,31721,Subscriber,1952,1
175,2018-03-01 18:05,2018-03-01 18:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1992,1
135,2018-03-01 18:27,2018-03-01 18:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1988,1
520,2018-03-01 19:14,2018-03-01 19:23,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26152,Subscriber,1986,1
165,2018-03-01 19:16,2018-03-01 19:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1991,2
245,2018-03-01 19:38,2018-03-01 19:42,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26215,Subscriber,1976,1
142,2018-03-01 19:43,2018-03-01 19:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1978,2
135,2018-03-01 19:46,2018-03-01 19:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1986,1
154,2018-03-01 20:09,2018-03-01 20:11,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31828,Subscriber,1989,1
149,2018-03-02 7:04,2018-03-02 7:06,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1963,1
165,2018-03-02 8:28,2018-03-02 8:31,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29454,Subscriber,1977,1
339,2018-03-02 17:27,2018-03-02 17:32,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,31687,Subscriber,1989,1
1308,2018-03-03 9:22,2018-03-03 9:43,3213,Van Vorst Park,40.71848892,-74.04772663,3195,Sip Ave,40.73074263,-74.06378388,31751,Subscriber,1991,2
203,2018-03-03 10:19,2018-03-03 10:22,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26262,Subscriber,1976,1
156,2018-03-03 11:07,2018-03-03 11:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1986,1
472,2018-03-03 11:51,2018-03-03 11:59,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1980,1
285,2018-03-03 12:47,2018-03-03 12:52,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26175,Subscriber,1968,1
378,2018-03-03 13:17,2018-03-03 13:23,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1960,1
363,2018-03-03 13:21,2018-03-03 13:27,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1980,2
468,2018-03-03 14:02,2018-03-03 14:09,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1985,2
326,2018-03-03 14:04,2018-03-03 14:10,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31744,Subscriber,1970,2
133,2018-03-03 14:41,2018-03-03 14:43,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31705,Subscriber,1980,1
283,2018-03-03 15:17,2018-03-03 15:22,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,26194,Subscriber,1985,1
282,2018-03-03 15:18,2018-03-03 15:22,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,26209,Subscriber,1987,2
370,2018-03-03 17:07,2018-03-03 17:13,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26151,Subscriber,1986,1
1214,2018-03-03 17:35,2018-03-03 17:55,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29591,Subscriber,1993,1
335,2018-03-03 18:03,2018-03-03 18:09,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31875,Subscriber,1989,2
124,2018-03-03 18:40,2018-03-03 18:42,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31865,Subscriber,1986,1
118,2018-03-03 19:41,2018-03-03 19:43,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31675,Subscriber,1978,2
201,2018-03-03 22:40,2018-03-03 22:43,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,31683,Subscriber,1970,1
364,2018-03-04 8:01,2018-03-04 8:07,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1962,2
194,2018-03-04 10:28,2018-03-04 10:31,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,31873,Subscriber,1982,1
122,2018-03-04 10:37,2018-03-04 10:39,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1976,1
145,2018-03-04 11:00,2018-03-04 11:03,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26276,Subscriber,1980,1
537,2018-03-04 11:18,2018-03-04 11:27,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26203,Subscriber,1993,2
150,2018-03-04 12:17,2018-03-04 12:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1988,1
164,2018-03-04 12:26,2018-03-04 12:29,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26209,Subscriber,1981,2
477,2018-03-04 12:30,2018-03-04 12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,31918,Subscriber,1988,2
343,2018-03-04 13:52,2018-03-04 13:58,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Subscriber,1969,0
166,2018-03-04 14:02,2018-03-04 14:05,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29635,Subscriber,1988,1
590,2018-03-04 15:41,2018-03-04 15:51,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1971,2
589,2018-03-04 16:39,2018-03-04 16:49,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,31747,Subscriber,1986,1
401,2018-03-04 17:21,2018-03-04 17:28,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1979,1
405,2018-03-04 19:40,2018-03-04 19:47,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1993,1
2300,2018-03-04 19:55,2018-03-04 20:33,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31747,Subscriber,1988,1
100,2018-03-04 20:46,2018-03-04 20:47,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31747,Subscriber,1972,1
169,2018-03-04 23:20,2018-03-04 23:23,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29654,Subscriber,1980,0
174,2018-03-05 5:49,2018-03-05 5:52,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,26239,Subscriber,1985,1
155,2018-03-05 6:00,2018-03-05 6:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1975,2
120,2018-03-05 7:05,2018-03-05 7:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1963,1
143,2018-03-05 7:26,2018-03-05 7:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1977,1
160,2018-03-05 7:36,2018-03-05 7:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1984,1
303,2018-03-05 7:49,2018-03-05 7:54,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26173,Subscriber,1995,1
254,2018-03-05 8:16,2018-03-05 8:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1981,1
2036,2018-03-05 8:23,2018-03-05 8:56,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31732,Subscriber,1973,1
116,2018-03-05 8:43,2018-03-05 8:45,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31799,Subscriber,1986,1
387,2018-03-05 9:13,2018-03-05 9:20,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1971,1
207,2018-03-05 9:15,2018-03-05 9:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1967,2
156,2018-03-05 9:33,2018-03-05 9:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29434,Subscriber,1985,2
313,2018-03-05 9:36,2018-03-05 9:42,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,31690,Subscriber,1983,1
409,2018-03-05 9:47,2018-03-05 9:54,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31732,Subscriber,1980,1
141,2018-03-05 11:25,2018-03-05 11:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1981,2
146,2018-03-05 12:07,2018-03-05 12:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1988,1
249,2018-03-05 17:48,2018-03-05 17:52,3213,Van Vorst Park,40.71848892,-74.04772663,3270,Jersey & 6th St,40.72528911,-74.04557168,26296,Subscriber,1978,1
14110,2018-03-05 18:13,2018-03-05 22:08,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,29465,Subscriber,1966,1
224,2018-03-05 19:12,2018-03-05 19:15,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31704,Subscriber,1988,1
561,2018-03-05 20:05,2018-03-05 20:15,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29208,Subscriber,1965,1
394,2018-03-05 21:35,2018-03-05 21:41,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26284,Subscriber,1989,1
164,2018-03-05 22:07,2018-03-05 22:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1969,1
145,2018-03-05 22:20,2018-03-05 22:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1978,1
131,2018-03-05 22:32,2018-03-05 22:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1978,1
117,2018-03-05 22:39,2018-03-05 22:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1978,1
122,2018-03-05 22:47,2018-03-05 22:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1978,1
132,2018-03-05 22:55,2018-03-05 22:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1978,1
162,2018-03-05 23:04,2018-03-05 23:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1978,1
129,2018-03-05 23:12,2018-03-05 23:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1978,1
126,2018-03-05 23:30,2018-03-05 23:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1978,1
122,2018-03-06 5:41,2018-03-06 5:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1963,1
169,2018-03-06 6:17,2018-03-06 6:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1980,1
112,2018-03-06 6:35,2018-03-06 6:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1970,1
363,2018-03-06 7:27,2018-03-06 7:33,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31731,Subscriber,1995,1
203,2018-03-06 7:53,2018-03-06 7:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1981,1
339,2018-03-06 8:18,2018-03-06 8:24,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29653,Subscriber,1986,1
101,2018-03-06 8:31,2018-03-06 8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31817,Subscriber,1984,1
193,2018-03-06 8:35,2018-03-06 8:39,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1990,2
140,2018-03-06 8:44,2018-03-06 8:46,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29240,Subscriber,1986,1
153,2018-03-06 10:57,2018-03-06 10:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1981,2
865,2018-03-06 12:34,2018-03-06 12:48,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31721,Subscriber,1988,1
269,2018-03-06 14:58,2018-03-06 15:03,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,26151,Subscriber,1973,1
302,2018-03-06 15:37,2018-03-06 15:42,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1965,1
153,2018-03-06 18:06,2018-03-06 18:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1988,1
350,2018-03-06 19:50,2018-03-06 19:56,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29235,Subscriber,1987,1
165,2018-03-06 20:20,2018-03-06 20:23,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,26276,Subscriber,1992,1
135,2018-03-07 6:31,2018-03-07 6:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1970,1
223,2018-03-07 7:32,2018-03-07 7:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1989,1
171,2018-03-07 8:04,2018-03-07 8:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1981,1
338,2018-03-07 8:21,2018-03-07 8:27,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29242,Subscriber,1995,1
370,2018-03-07 8:37,2018-03-07 8:43,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1986,1
114,2018-03-07 8:39,2018-03-07 8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1986,1
150,2018-03-07 9:02,2018-03-07 9:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1962,1
380,2018-03-07 12:59,2018-03-07 13:05,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26431,Subscriber,1993,1
166,2018-03-08 6:50,2018-03-08 6:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1970,1
270,2018-03-08 6:57,2018-03-08 7:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29517,Subscriber,1963,1
183,2018-03-08 8:26,2018-03-08 8:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1988,1
594,2018-03-08 9:22,2018-03-08 9:32,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,26237,Subscriber,1983,1
164,2018-03-08 17:44,2018-03-08 17:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1993,1
171,2018-03-08 19:34,2018-03-08 19:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1981,2
591,2018-03-08 21:49,2018-03-08 21:58,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31946,Subscriber,1977,1
140,2018-03-09 6:39,2018-03-09 6:42,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1970,1
174,2018-03-09 6:48,2018-03-09 6:51,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31808,Subscriber,1962,1
141,2018-03-09 6:57,2018-03-09 6:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1963,1
105,2018-03-09 7:44,2018-03-09 7:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1977,1
146,2018-03-09 7:46,2018-03-09 7:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1984,1
243,2018-03-09 8:01,2018-03-09 8:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1981,1
303,2018-03-09 8:06,2018-03-09 8:11,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29613,Subscriber,1995,1
169,2018-03-09 8:06,2018-03-09 8:09,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26221,Subscriber,1965,1
149,2018-03-09 8:28,2018-03-09 8:31,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26166,Subscriber,1986,1
270,2018-03-09 8:47,2018-03-09 8:52,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29211,Subscriber,1989,1
264,2018-03-09 8:48,2018-03-09 8:52,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29616,Subscriber,1990,2
462,2018-03-09 10:19,2018-03-09 10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1980,1
162,2018-03-09 10:54,2018-03-09 10:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1989,1
112,2018-03-09 12:47,2018-03-09 12:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1988,1
478,2018-03-09 17:38,2018-03-09 17:46,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31731,Subscriber,1989,1
450,2018-03-09 19:01,2018-03-09 19:08,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29597,Subscriber,1970,1
329,2018-03-10 8:07,2018-03-10 8:12,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31725,Subscriber,1974,2
196,2018-03-10 8:54,2018-03-10 8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31843,Subscriber,1970,1
157,2018-03-10 9:12,2018-03-10 9:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1977,1
338,2018-03-10 10:21,2018-03-10 10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29512,Subscriber,1986,1
160,2018-03-10 10:24,2018-03-10 10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1985,2
343,2018-03-10 10:39,2018-03-10 10:44,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26204,Subscriber,1969,0
134,2018-03-10 10:43,2018-03-10 10:45,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1989,1
137,2018-03-10 12:14,2018-03-10 12:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1992,1
4536,2018-03-10 12:22,2018-03-10 13:38,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26190,Customer,1969,0
373,2018-03-10 13:07,2018-03-10 13:13,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29270,Subscriber,1980,2
