tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
395,2018-02-06 18:17,2018-02-06 18:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31866,Subscriber,1974,1
403,2018-02-06 18:21,2018-02-06 18:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1987,1
615,2018-02-06 18:22,2018-02-06 18:32,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,31709,Subscriber,1983,1
112,2018-02-06 18:28,2018-02-06 18:30,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31833,Subscriber,1993,1
456,2018-02-06 18:54,2018-02-06 19:02,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31927,Subscriber,1963,1
121,2018-02-06 19:12,2018-02-06 19:14,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31683,Subscriber,1988,1
322,2018-02-06 19:20,2018-02-06 19:25,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29626,Subscriber,1979,1
370,2018-02-06 19:26,2018-02-06 19:32,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1978,1
390,2018-02-06 20:34,2018-02-06 20:40,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31865,Subscriber,1990,1
268,2018-02-06 21:12,2018-02-06 21:17,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29581,Subscriber,1980,1
484,2018-02-06 21:16,2018-02-06 21:24,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,31865,Subscriber,1983,1
89,2018-02-06 21:21,2018-02-06 21:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26197,Subscriber,1993,1
123,2018-02-06 21:21,2018-02-06 21:23,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31721,Subscriber,1973,1
412,2018-02-06 23:48,2018-02-06 23:55,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1990,1
130,2018-02-07 7:55,2018-02-07 7:57,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31836,Subscriber,1989,2
147,2018-02-07 11:36,2018-02-07 11:38,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1966,1
134,2018-02-07 12:34,2018-02-07 12:36,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31683,Subscriber,1980,2
471,2018-02-07 17:25,2018-02-07 17:33,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31708,Subscriber,1970,1
350,2018-02-07 18:34,2018-02-07 18:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31779,Subscriber,1984,2
506,2018-02-07 18:54,2018-02-07 19:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1982,1
256,2018-02-07 19:02,2018-02-07 19:06,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31754,Subscriber,1978,1
520,2018-02-07 19:29,2018-02-07 19:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1987,1
420,2018-02-07 19:53,2018-02-07 20:00,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1986,1
397,2018-02-07 20:13,2018-02-07 20:19,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26197,Subscriber,1990,1
268,2018-02-07 20:42,2018-02-07 20:47,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31777,Subscriber,1966,1
367,2018-02-07 20:42,2018-02-07 20:48,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31680,Subscriber,1984,1
122,2018-02-07 22:01,2018-02-07 22:03,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31743,Subscriber,1988,1
504,2018-02-07 22:11,2018-02-07 22:20,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,19802,Subscriber,1990,1
206,2018-02-07 23:25,2018-02-07 23:29,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31675,Subscriber,1995,1
262,2018-02-08 0:33,2018-02-08 0:37,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1990,1
342,2018-02-08 7:40,2018-02-08 7:45,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31934,Subscriber,1958,1
287,2018-02-08 9:36,2018-02-08 9:41,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31822,Subscriber,1990,1
300,2018-02-08 12:08,2018-02-08 12:13,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1979,1
2258,2018-02-08 12:33,2018-02-08 13:11,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29681,Subscriber,1966,1
158,2018-02-08 13:06,2018-02-08 13:08,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31675,Subscriber,1977,1
144,2018-02-08 14:12,2018-02-08 14:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26239,Subscriber,1987,2
102,2018-02-08 14:32,2018-02-08 14:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1980,2
131,2018-02-08 16:33,2018-02-08 16:35,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29607,Subscriber,1988,1
459,2018-02-08 17:14,2018-02-08 17:22,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31695,Subscriber,1981,1
409,2018-02-08 17:21,2018-02-08 17:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1969,0
450,2018-02-08 17:38,2018-02-08 17:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31912,Subscriber,1983,1
329,2018-02-08 17:46,2018-02-08 17:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31753,Subscriber,1977,1
1078,2018-02-08 17:47,2018-02-08 18:05,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,31688,Subscriber,1993,1
457,2018-02-08 17:50,2018-02-08 17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1979,1
373,2018-02-08 18:17,2018-02-08 18:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1960,1
561,2018-02-08 18:34,2018-02-08 18:43,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31743,Subscriber,1970,1
150,2018-02-08 18:35,2018-02-08 18:37,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1980,2
476,2018-02-08 18:39,2018-02-08 18:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1954,1
692,2018-02-08 18:41,2018-02-08 18:52,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,31836,Subscriber,1983,1
168,2018-02-08 18:48,2018-02-08 18:50,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31833,Subscriber,1965,1
92,2018-02-08 18:49,2018-02-08 18:50,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29617,Subscriber,1976,1
473,2018-02-08 18:58,2018-02-08 19:06,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31762,Subscriber,1982,1
360,2018-02-08 19:14,2018-02-08 19:20,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1978,1
149,2018-02-08 19:14,2018-02-08 19:17,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,19802,Subscriber,1984,1
398,2018-02-08 19:15,2018-02-08 19:21,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29591,Subscriber,1982,1
149,2018-02-08 19:46,2018-02-08 19:49,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31927,Subscriber,1973,1
393,2018-02-08 20:03,2018-02-08 20:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1973,1
195,2018-02-08 20:14,2018-02-08 20:18,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1987,1
299,2018-02-08 20:53,2018-02-08 20:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1983,1
101,2018-02-08 21:02,2018-02-08 21:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31946,Subscriber,1988,1
318,2018-02-08 21:30,2018-02-08 21:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31911,Subscriber,1986,1
95,2018-02-09 8:38,2018-02-09 8:40,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1989,2
294,2018-02-09 9:10,2018-02-09 9:15,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31709,Subscriber,1962,1
93,2018-02-09 12:52,2018-02-09 12:53,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26251,Subscriber,1980,2
2192,2018-02-09 12:55,2018-02-09 13:32,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29591,Subscriber,1966,1
129,2018-02-09 12:58,2018-02-09 13:01,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31777,Subscriber,1987,2
270,2018-02-09 14:33,2018-02-09 14:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31744,Subscriber,1990,1
349,2018-02-09 14:43,2018-02-09 14:49,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31731,Subscriber,1994,1
125,2018-02-09 15:42,2018-02-09 15:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31946,Subscriber,1993,1
352,2018-02-09 16:21,2018-02-09 16:27,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,19802,Subscriber,1992,2
236,2018-02-09 16:45,2018-02-09 16:49,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26251,Subscriber,1986,2
712,2018-02-09 16:47,2018-02-09 16:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29674,Subscriber,1956,1
591,2018-02-09 17:09,2018-02-09 17:19,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1970,1
357,2018-02-09 17:24,2018-02-09 17:30,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1969,1
673,2018-02-09 17:38,2018-02-09 17:49,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,31867,Subscriber,1983,1
506,2018-02-09 17:56,2018-02-09 18:04,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31709,Subscriber,1986,2
408,2018-02-09 18:20,2018-02-09 18:27,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31847,Subscriber,1978,1
346,2018-02-09 18:25,2018-02-09 18:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1984,1
398,2018-02-09 18:35,2018-02-09 18:41,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,19802,Subscriber,1990,1
375,2018-02-09 18:39,2018-02-09 18:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26217,Subscriber,1960,1
150,2018-02-09 18:47,2018-02-09 18:50,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29620,Subscriber,1965,1
114,2018-02-09 19:25,2018-02-09 19:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31817,Subscriber,1988,1
474,2018-02-09 19:37,2018-02-09 19:44,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1982,1
341,2018-02-09 19:42,2018-02-09 19:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26256,Subscriber,1987,1
301,2018-02-09 21:40,2018-02-09 21:45,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31754,Subscriber,1988,1
295,2018-02-09 21:42,2018-02-09 21:47,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29607,Subscriber,1969,2
430,2018-02-09 22:12,2018-02-09 22:19,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29586,Subscriber,1991,1
372,2018-02-10 9:28,2018-02-10 9:34,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1990,1
1398,2018-02-10 10:07,2018-02-10 10:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31776,Customer,1969,0
1402,2018-02-10 10:07,2018-02-10 10:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26256,Customer,1969,0
278,2018-02-10 11:12,2018-02-10 11:17,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29582,Subscriber,1966,1
445,2018-02-10 11:34,2018-02-10 11:41,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1959,2
218,2018-02-10 12:30,2018-02-10 12:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31817,Subscriber,1987,2
231,2018-02-10 14:20,2018-02-10 14:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31694,Subscriber,1989,1
426,2018-02-10 15:40,2018-02-10 15:47,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31690,Subscriber,1969,0
265,2018-02-10 18:41,2018-02-10 18:46,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31816,Subscriber,1977,1
264,2018-02-11 13:57,2018-02-11 14:01,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29582,Subscriber,1966,1
313,2018-02-11 14:38,2018-02-11 14:43,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31717,Subscriber,1991,1
6811,2018-02-11 19:04,2018-02-11 20:58,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29586,Customer,1969,0
1474,2018-02-11 19:04,2018-02-11 19:29,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29642,Customer,1969,0
781,2018-02-11 19:11,2018-02-11 19:25,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31733,Subscriber,1982,1
767,2018-02-11 19:12,2018-02-11 19:24,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1986,2
293,2018-02-12 7:53,2018-02-12 7:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31778,Subscriber,1963,1
304,2018-02-12 8:09,2018-02-12 8:14,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31776,Subscriber,1958,1
243,2018-02-12 8:57,2018-02-12 9:01,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1971,1
239,2018-02-12 9:25,2018-02-12 9:29,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26239,Subscriber,1962,1
101,2018-02-12 11:23,2018-02-12 11:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1980,2
96,2018-02-12 13:47,2018-02-12 13:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29608,Subscriber,1980,2
2166,2018-02-12 13:48,2018-02-12 14:24,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1966,1
399,2018-02-12 14:01,2018-02-12 14:08,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1966,1
441,2018-02-12 14:07,2018-02-12 14:14,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1962,1
144,2018-02-12 15:14,2018-02-12 15:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1990,1
140,2018-02-12 15:53,2018-02-12 15:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31911,Subscriber,1987,2
372,2018-02-12 17:11,2018-02-12 17:17,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1968,1
515,2018-02-12 17:12,2018-02-12 17:21,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,31695,Subscriber,1979,2
784,2018-02-12 17:20,2018-02-12 17:34,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31799,Subscriber,1970,1
990,2018-02-12 17:23,2018-02-12 17:40,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,31884,Subscriber,1993,1
277,2018-02-12 17:26,2018-02-12 17:31,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31762,Subscriber,1972,1
935,2018-02-12 17:30,2018-02-12 17:45,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26297,Subscriber,1962,1
350,2018-02-12 17:39,2018-02-12 17:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31694,Subscriber,1979,1
119,2018-02-12 17:54,2018-02-12 17:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29681,Subscriber,1980,2
517,2018-02-12 18:02,2018-02-12 18:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1973,1
342,2018-02-12 18:08,2018-02-12 18:14,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1979,1
389,2018-02-12 18:20,2018-02-12 18:27,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29620,Subscriber,1990,1
292,2018-02-12 18:32,2018-02-12 18:37,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26210,Subscriber,1972,1
338,2018-02-12 18:32,2018-02-12 18:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1960,1
1499,2018-02-12 18:41,2018-02-12 19:06,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,31832,Subscriber,1987,1
235,2018-02-12 18:49,2018-02-12 18:53,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29607,Subscriber,1986,2
3366,2018-02-12 19:14,2018-02-12 20:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1980,1
467,2018-02-12 19:15,2018-02-12 19:22,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1990,1
549,2018-02-12 19:46,2018-02-12 19:55,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26234,Subscriber,1983,1
113,2018-02-12 19:53,2018-02-12 19:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31832,Subscriber,1993,1
264,2018-02-12 20:03,2018-02-12 20:08,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29674,Subscriber,1980,1
377,2018-02-12 20:05,2018-02-12 20:11,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26193,Subscriber,1981,2
357,2018-02-12 20:14,2018-02-12 20:20,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1982,1
336,2018-02-12 20:20,2018-02-12 20:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31680,Subscriber,1978,1
332,2018-02-12 20:21,2018-02-12 20:26,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31709,Subscriber,1991,1
503,2018-02-12 20:42,2018-02-12 20:50,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1982,1
366,2018-02-12 21:13,2018-02-12 21:19,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31875,Subscriber,1984,1
307,2018-02-12 23:01,2018-02-12 23:06,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1980,1
216,2018-02-13 9:22,2018-02-13 9:26,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26297,Subscriber,1963,1
244,2018-02-13 9:54,2018-02-13 9:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31678,Subscriber,1962,1
372,2018-02-13 10:05,2018-02-13 10:11,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31954,Subscriber,1987,2
102,2018-02-13 10:48,2018-02-13 10:50,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31929,Subscriber,1980,2
2294,2018-02-13 12:26,2018-02-13 13:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1966,1
