tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1045,2018-12-11 8:47,2018-12-11 9:04,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26307,Subscriber,1980,1
942,2018-12-11 8:53,2018-12-11 9:09,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26276,Subscriber,1982,2
204,2018-12-11 9:14,2018-12-11 9:18,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,29492,Subscriber,1983,1
382,2018-12-11 9:28,2018-12-11 9:34,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,26209,Subscriber,1981,1
699,2018-12-11 12:08,2018-12-11 12:20,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,29290,Subscriber,1991,1
1754,2018-12-11 13:23,2018-12-11 13:52,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29527,Customer,1988,1
226,2018-12-12 5:52,2018-12-12 5:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29605,Subscriber,1963,2
351,2018-12-12 6:45,2018-12-12 6:51,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26223,Subscriber,1987,1
254,2018-12-12 7:19,2018-12-12 7:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29598,Subscriber,1985,1
278,2018-12-12 7:34,2018-12-12 7:38,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29465,Subscriber,1988,1
283,2018-12-12 7:54,2018-12-12 7:58,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29538,Subscriber,1986,1
304,2018-12-12 8:18,2018-12-12 8:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26216,Subscriber,1980,1
655,2018-12-12 8:20,2018-12-12 8:30,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29208,Subscriber,1993,1
1122,2018-12-12 8:20,2018-12-12 8:38,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,26175,Subscriber,1988,1
893,2018-12-12 8:44,2018-12-12 8:59,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29534,Subscriber,1982,2
1227,2018-12-12 8:47,2018-12-12 9:08,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29123,Subscriber,1980,1
255,2018-12-12 9:20,2018-12-12 9:25,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1983,1
320,2018-12-12 10:23,2018-12-12 10:28,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29667,Subscriber,1976,2
471,2018-12-12 10:34,2018-12-12 10:41,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29266,Subscriber,1985,1
304,2018-12-12 10:51,2018-12-12 10:56,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29546,Subscriber,1976,2
594,2018-12-12 16:11,2018-12-12 16:21,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29496,Subscriber,1987,1
459,2018-12-13 6:40,2018-12-13 6:48,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26210,Subscriber,1987,1
227,2018-12-13 6:52,2018-12-13 6:55,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29477,Subscriber,1985,1
317,2018-12-13 6:54,2018-12-13 6:59,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29208,Subscriber,1981,1
802,2018-12-13 7:34,2018-12-13 7:47,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26284,Subscriber,1993,1
985,2018-12-13 8:18,2018-12-13 8:34,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29257,Subscriber,1988,1
298,2018-12-13 8:29,2018-12-13 8:34,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29259,Subscriber,1980,1
756,2018-12-13 8:48,2018-12-13 9:01,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26179,Subscriber,1982,2
1524,2018-12-13 8:52,2018-12-13 9:17,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,29465,Subscriber,1980,1
251,2018-12-13 8:58,2018-12-13 9:03,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29673,Subscriber,1983,1
260,2018-12-13 10:20,2018-12-13 10:24,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29523,Subscriber,1986,1
971,2018-12-13 10:27,2018-12-13 10:43,3207,Oakland Ave,40.7376037,-74.0524783,3214,Essex Light Rail,40.7127742,-74.0364857,29443,Subscriber,1979,2
316,2018-12-13 10:27,2018-12-13 10:32,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29297,Subscriber,1985,1
292,2018-12-13 11:51,2018-12-13 11:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29635,Subscriber,1976,2
282,2018-12-13 18:31,2018-12-13 18:35,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,29527,Subscriber,1991,1
469,2018-12-14 6:44,2018-12-14 6:51,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29644,Subscriber,1987,1
330,2018-12-14 7:15,2018-12-14 7:20,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,33744,Subscriber,1994,1
273,2018-12-14 7:21,2018-12-14 7:25,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29605,Subscriber,1987,2
369,2018-12-14 7:24,2018-12-14 7:30,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1988,1
286,2018-12-14 7:36,2018-12-14 7:41,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29668,Subscriber,1980,1
295,2018-12-14 7:55,2018-12-14 8:00,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29290,Subscriber,1986,1
324,2018-12-14 8:37,2018-12-14 8:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29467,Subscriber,1985,1
301,2018-12-14 8:41,2018-12-14 8:46,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29273,Subscriber,1977,1
1196,2018-12-14 8:41,2018-12-14 9:01,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26157,Subscriber,1980,1
745,2018-12-14 8:47,2018-12-14 9:00,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29236,Subscriber,1982,2
680,2018-12-14 9:04,2018-12-14 9:16,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29303,Subscriber,1993,1
171,2018-12-14 9:54,2018-12-14 9:56,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.73478582,-74.05044364,29667,Subscriber,1994,1
301,2018-12-14 9:58,2018-12-14 10:03,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29457,Subscriber,1983,1
522,2018-12-14 11:03,2018-12-14 11:12,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26208,Subscriber,1988,1
295,2018-12-14 11:13,2018-12-14 11:18,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29569,Subscriber,1984,1
611,2018-12-14 12:03,2018-12-14 12:13,3207,Oakland Ave,40.7376037,-74.0524783,3213,Van Vorst Park,40.71848892,-74.04772663,26292,Subscriber,1988,1
224,2018-12-14 13:58,2018-12-14 14:02,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29213,Subscriber,1994,1
759,2018-12-15 9:37,2018-12-15 9:50,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,26202,Subscriber,1988,1
696,2018-12-15 10:45,2018-12-15 10:57,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29491,Subscriber,1984,2
437,2018-12-15 13:24,2018-12-15 13:31,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1954,1
280,2018-12-15 18:11,2018-12-15 18:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29257,Subscriber,1976,2
323,2018-12-15 20:59,2018-12-15 21:04,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29259,Subscriber,1984,1
253,2018-12-16 12:13,2018-12-16 12:17,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29300,Subscriber,1976,2
401,2018-12-17 6:52,2018-12-17 6:59,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29668,Subscriber,1981,1
300,2018-12-17 7:17,2018-12-17 7:22,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29213,Subscriber,1987,2
1417,2018-12-17 8:01,2018-12-17 8:24,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,29441,Customer,1969,0
711,2018-12-17 8:04,2018-12-17 8:16,3207,Oakland Ave,40.7376037,-74.0524783,3273,Manila & 1st,40.72165072,-74.04288411,29496,Subscriber,1988,1
302,2018-12-17 8:18,2018-12-17 8:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29644,Subscriber,1980,1
315,2018-12-17 8:23,2018-12-17 8:28,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,33744,Subscriber,1994,1
773,2018-12-17 8:54,2018-12-17 9:07,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1993,1
1222,2018-12-17 8:55,2018-12-17 9:16,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26191,Subscriber,1980,1
468,2018-12-17 8:58,2018-12-17 9:06,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29214,Subscriber,1983,1
280,2018-12-17 9:12,2018-12-17 9:16,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29471,Subscriber,1983,1
355,2018-12-17 10:04,2018-12-17 10:10,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26212,Subscriber,1985,1
372,2018-12-17 16:01,2018-12-17 16:07,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29490,Subscriber,1976,2
226,2018-12-17 16:23,2018-12-17 16:27,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29273,Subscriber,1985,1
248,2018-12-17 17:07,2018-12-17 17:11,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26212,Subscriber,1994,1
266,2018-12-17 17:26,2018-12-17 17:30,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29273,Subscriber,1984,1
347,2018-12-18 7:04,2018-12-18 7:10,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29674,Subscriber,1994,1
968,2018-12-18 7:17,2018-12-18 7:33,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26294,Subscriber,1988,1
374,2018-12-18 7:23,2018-12-18 7:30,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29628,Subscriber,1981,1
286,2018-12-18 8:12,2018-12-18 8:17,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29602,Subscriber,1980,1
1081,2018-12-18 8:46,2018-12-18 9:04,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1980,1
672,2018-12-18 8:50,2018-12-18 9:02,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29208,Subscriber,1993,1
278,2018-12-18 9:00,2018-12-18 9:04,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26220,Subscriber,1983,1
282,2018-12-18 9:05,2018-12-18 9:10,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29516,Subscriber,1994,1
316,2018-12-18 9:59,2018-12-18 10:05,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29595,Subscriber,1985,1
307,2018-12-18 11:01,2018-12-18 11:06,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29276,Subscriber,1991,1
609,2018-12-18 12:16,2018-12-18 12:26,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Subscriber,1991,1
417,2018-12-18 15:02,2018-12-18 15:09,3207,Oakland Ave,40.7376037,-74.0524783,3196,Riverview Park,40.7443187,-74.0439909,26318,Subscriber,1995,1
451,2018-12-18 19:21,2018-12-18 19:29,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,29298,Subscriber,1988,1
328,2018-12-18 19:59,2018-12-18 20:04,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1994,1
1312,2018-12-18 20:27,2018-12-18 20:49,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29581,Customer,1988,1
314,2018-12-19 7:10,2018-12-19 7:15,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29298,Subscriber,1994,1
352,2018-12-19 7:13,2018-12-19 7:19,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29581,Subscriber,1987,2
983,2018-12-19 8:02,2018-12-19 8:18,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29658,Subscriber,1988,1
305,2018-12-19 8:23,2018-12-19 8:28,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26179,Subscriber,1994,1
283,2018-12-19 8:33,2018-12-19 8:38,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26167,Subscriber,1986,1
207,2018-12-19 8:45,2018-12-19 8:48,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29587,Subscriber,1991,1
1434,2018-12-19 8:47,2018-12-19 9:11,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1980,1
641,2018-12-19 8:47,2018-12-19 8:58,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29469,Subscriber,1993,1
327,2018-12-19 9:42,2018-12-19 9:47,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1976,2
783,2018-12-19 9:53,2018-12-19 10:06,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29483,Subscriber,1982,2
451,2018-12-19 9:59,2018-12-19 10:06,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29465,Subscriber,1981,1
254,2018-12-19 10:14,2018-12-19 10:18,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29198,Subscriber,1983,1
424,2018-12-19 11:50,2018-12-19 11:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26257,Subscriber,1987,1
1236,2018-12-19 11:57,2018-12-19 12:17,3207,Oakland Ave,40.7376037,-74.0524783,3191,Union St,40.7182113,-74.0836394,29587,Subscriber,1985,1
231,2018-12-19 16:53,2018-12-19 16:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26293,Subscriber,1985,1
1307,2018-12-19 17:49,2018-12-19 18:11,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29540,Customer,1996,1
333,2018-12-19 18:51,2018-12-19 18:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29272,Subscriber,1984,1
354,2018-12-20 6:08,2018-12-20 6:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26286,Subscriber,1958,1
398,2018-12-20 6:16,2018-12-20 6:22,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,26293,Subscriber,1981,1
308,2018-12-20 7:18,2018-12-20 7:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26251,Subscriber,1987,2
700,2018-12-20 7:38,2018-12-20 7:50,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29645,Subscriber,1993,1
956,2018-12-20 7:57,2018-12-20 8:13,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29288,Subscriber,1988,1
288,2018-12-20 8:26,2018-12-20 8:30,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1980,1
274,2018-12-20 8:27,2018-12-20 8:32,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29507,Subscriber,1986,1
313,2018-12-20 8:28,2018-12-20 8:33,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29674,Subscriber,1994,1
1050,2018-12-20 8:43,2018-12-20 9:01,3207,Oakland Ave,40.7376037,-74.0524783,3184,Paulus Hook,40.7141454,-74.0335519,29207,Subscriber,1966,1
247,2018-12-20 8:45,2018-12-20 8:50,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29452,Subscriber,1989,1
859,2018-12-20 9:23,2018-12-20 9:37,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1980,1
1166,2018-12-20 9:40,2018-12-20 9:59,3207,Oakland Ave,40.7376037,-74.0524783,3681,Grand St,40.71517768,-74.03768331,29471,Subscriber,1979,1
244,2018-12-20 9:44,2018-12-20 9:48,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29577,Subscriber,1983,1
257,2018-12-20 10:19,2018-12-20 10:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29441,Subscriber,1987,1
407,2018-12-20 10:41,2018-12-20 10:47,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29521,Subscriber,1985,1
593,2018-12-20 13:43,2018-12-20 13:53,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29240,Subscriber,1988,1
299,2018-12-20 13:55,2018-12-20 14:00,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29443,Subscriber,1976,2
323,2018-12-21 8:14,2018-12-21 8:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26299,Subscriber,1988,1
358,2018-12-21 8:29,2018-12-21 8:35,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26293,Subscriber,1980,1
547,2018-12-21 9:10,2018-12-21 9:19,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29239,Subscriber,1988,1
264,2018-12-21 10:03,2018-12-21 10:07,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29441,Subscriber,1986,1
251,2018-12-21 10:03,2018-12-21 10:07,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29254,Subscriber,1983,1
449,2018-12-21 11:44,2018-12-21 11:52,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29481,Subscriber,1987,1
1135,2018-12-21 13:41,2018-12-21 14:00,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,29554,Subscriber,1988,1
321,2018-12-21 14:36,2018-12-21 14:42,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29513,Subscriber,1985,1
371,2018-12-21 15:52,2018-12-21 15:58,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26151,Subscriber,1962,1
402,2018-12-21 16:03,2018-12-21 16:10,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29594,Subscriber,1994,1
853,2018-12-21 17:03,2018-12-21 17:17,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29218,Subscriber,1979,1
885,2018-12-22 6:20,2018-12-22 6:35,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29554,Subscriber,1984,2
340,2018-12-22 8:02,2018-12-22 8:08,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29513,Subscriber,1994,1
329,2018-12-22 8:39,2018-12-22 8:44,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26245,Subscriber,1988,1
2066,2018-12-22 11:23,2018-12-22 11:57,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29522,Subscriber,1985,1
544,2018-12-22 12:31,2018-12-22 12:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29254,Subscriber,1954,1
537,2018-12-22 16:33,2018-12-22 16:42,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29522,Subscriber,1988,1
400,2018-12-22 18:36,2018-12-22 18:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29636,Subscriber,1962,1
314,2018-12-22 18:43,2018-12-22 18:48,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29494,Subscriber,1976,2
773,2018-12-23 0:04,2018-12-23 0:17,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,29260,Subscriber,1984,1
416,2018-12-23 10:25,2018-12-23 10:32,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29548,Subscriber,1988,1
205,2018-12-23 13:31,2018-12-23 13:34,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29636,Subscriber,1985,1
551,2018-12-23 14:58,2018-12-23 15:07,3207,Oakland Ave,40.7376037,-74.0524783,3194,McGinley Square,40.72533993,-74.06762213,29260,Subscriber,1985,1
306,2018-12-23 17:33,2018-12-23 17:38,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29278,Subscriber,1976,2
882,2018-12-24 8:27,2018-12-24 8:42,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1981,1
281,2018-12-24 11:50,2018-12-24 11:55,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29595,Subscriber,1985,1
872,2018-12-24 17:08,2018-12-24 17:23,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26282,Subscriber,1984,1
2288,2018-12-24 20:03,2018-12-24 20:41,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29512,Subscriber,1965,1
822,2018-12-24 23:48,2018-12-25 0:02,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,29230,Subscriber,1960,1
649,2018-12-25 15:33,2018-12-25 15:43,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,29512,Customer,1996,1
886,2018-12-25 23:06,2018-12-25 23:21,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,29447,Subscriber,1960,1
